pair_id,dataset,service_name,old_sha,new_sha,old_canonical,new_canonical,generated_at
pair-6312dfb32ff2a693ccad,openrewrite,openrewrite-recipe-45,3f4c3a936b069d114802,38fb288dbb2f737d9085,openrewrite-recipe-45-v1.canonical.json,openrewrite-recipe-45-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-63d2f9309bc2b09ac24d,openapi,datasets-raw-openapi_repo-apis-adyen-com-grantservice-v3-3-openapi,1ead183043b77732b7b4,1847aca5afe69877d7c9,openapi--datasets-raw-openapi_repo-apis-adyen-com-grantservice-v3-3-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-grantservice-v3-3-openapi--v2.canonical.json,2025-11-23T09:21:35+00:00
pair-64f8c3e0e83dc32b7d4a,openrewrite,openrewrite-recipe-16,c36b2bf8bc8b13ec2850,34f99cacc62a59aa5108,openrewrite-recipe-16-v1.canonical.json,openrewrite-recipe-16-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-661826dbb502f33f5a76,openapi,datasets-raw-openapi_repo-apis-adyen-com-recurringservice-40-openapi,4993423c09a07b509ad9,a0e20e72fbbb2e8a4343,openapi--datasets-raw-openapi_repo-apis-adyen-com-recurringservice-40-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-recurringservice-40-openapi--v2.canonical.json,2025-11-23T09:21:57+00:00
pair-66b2c36ac5cccbdd0a93,openrewrite,openrewrite-recipe-162,9764af133af7cf745740,107c782905703b8d10e1,openrewrite-recipe-162-v1.canonical.json,openrewrite-recipe-162-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-66e88d4507c754af5f39,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-most-booked-destinations-1-1-1-swagger,194c0f41119a5f5764c8,abe8763380eae958dba0,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-most-booked-destinations-1-1-1-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-most-booked-destinations-1-1-1-swagger--v2.canonical.json,2025-11-23T09:22:09+00:00
pair-68cb0e2c350ef57e4e68,openrewrite,openrewrite-recipe-163,0f90a813e1a19bc4bdd0,fd7ddc6030385c8c7386,openrewrite-recipe-163-v1.canonical.json,openrewrite-recipe-163-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-69268d6671ce7f53594b,openrewrite,openrewrite-recipe-151,0a65a554474d8838e822,6bc9465648ab518b3011,openrewrite-recipe-151-v1.canonical.json,openrewrite-recipe-151-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-6971804fbf9cb5f28655,openapi,datasets-raw-openapi_repo-apis-agco-ats-com-v1-openapi,6844c4331acfab1c6fb9,b1ca0f20b2aaaea8dafe,openapi--datasets-raw-openapi_repo-apis-agco-ats-com-v1-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-agco-ats-com-v1-openapi--v2.canonical.json,2025-11-23T09:22:01+00:00
pair-6acb392ee6c68d5004f1,openrewrite,openrewrite-recipe-9,c07ad5298e79fb09f087,ed5b7313394715fbf701,openrewrite-recipe-9-v1.canonical.json,openrewrite-recipe-9-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-6c136f2bbbeaa9a42d2a,openapi,datasets-raw-openapi_repo-apis-adyen-com-notificationconfigurationservice-2-openapi,483fdd43b2aa08e8ede8,6917982d0d5d0d06be69,openapi--datasets-raw-openapi_repo-apis-adyen-com-notificationconfigurationservice-2-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-notificationconfigurationservice-2-openapi--v2.canonical.json,2025-11-23T09:21:45+00:00
pair-6e0638eb5f0b06e0cbbb,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-appstream-2016-12-01-openapi,11d73ca6d2a0fed93188,036958dcf6dd2f782d65,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-appstream-2016-12-01-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-appstream-2016-12-01-openapi--v2.canonical.json,2025-11-23T09:22:30+00:00
pair-6f8857b6039667c3a7b7,petclinic,petclinic-application,467d63ed774d68f442a8,483107d637f738b16c79,petclinic-application-v1.canonical.json,petclinic-application-v2.canonical.json,2025-11-23T09:23:12+00:00
pair-70295f60cd54b9a60221,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-points-of-interest-1-1-1-swagger,3bf3bdafd119905f87a5,e8173abc2929cf7fe91c,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-points-of-interest-1-1-1-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-points-of-interest-1-1-1-swagger--v2.canonical.json,2025-11-23T09:22:11+00:00
pair-715d73070887c16c7515,openrewrite,openrewrite-recipe-72,8bc45a7e501d82108e7f,6795680099f34f73cdcd,openrewrite-recipe-72-v1.canonical.json,openrewrite-recipe-72-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-72ca09f166dbcc65bb4b,openapi,datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-52-openapi,1ceff31d898430f6d96d,87897fc917dea45844d0,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-52-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-52-openapi--v2.canonical.json,2025-11-23T09:21:19+00:00
pair-72e36904b4d5dc5724d1,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-check-in-links-2-1-2-swagger,2ad2e40b48695a942333,0f9ff94351279ab44b69,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-check-in-links-2-1-2-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-check-in-links-2-1-2-swagger--v2.canonical.json,2025-11-23T09:22:08+00:00
pair-73024b7bfd6c85e0531a,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-account-2021-02-01-openapi,59cdd663a83b8e8d82e2,667067c3f400a1bbff02,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-account-2021-02-01-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-account-2021-02-01-openapi--v2.canonical.json,2025-11-23T09:22:15+00:00
pair-73f798b19cd1cd76347e,openrewrite,openrewrite-recipe-43,a604df3efa5ccd80f664,4667319543e40d4d8bf9,openrewrite-recipe-43-v1.canonical.json,openrewrite-recipe-43-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-740fffc42f223d6e4cf9,openrewrite,openrewrite-recipe-28,1fe05f11106cf1dc568f,701deea7ab64fe7ac0d2,openrewrite-recipe-28-v1.canonical.json,openrewrite-recipe-28-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-74e5f929bce530a55aac,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2017-03-25-openapi,f85d93683b511ff0a338,a126759215a295a06c6d,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2017-03-25-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2017-03-25-openapi--v2.canonical.json,2025-11-23T09:22:57+00:00
pair-7581d83b0a8b8e3593ff,openrewrite,openrewrite-recipe-111,214b92be0c4802cd8857,11f6f29e462eb0d56057,openrewrite-recipe-111-v1.canonical.json,openrewrite-recipe-111-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-774750192627219373c0,openrewrite,openrewrite-recipe-176,4abffa3c09407138747e,c3f86af8e00f42c0f841,openrewrite-recipe-176-v1.canonical.json,openrewrite-recipe-176-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-7794d7b5d94b872dfee8,openrewrite,openrewrite-recipe-98,83cddc228b6a13eeed41,c6591721fd7a71171169,openrewrite-recipe-98-v1.canonical.json,openrewrite-recipe-98-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-77c6b3264814775bafda,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-cloudsearch-2011-02-01-openapi,3587a58e944677b9dddc,d2806f0d76e2970015c0,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudsearch-2011-02-01-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudsearch-2011-02-01-openapi--v2.canonical.json,2025-11-23T09:23:08+00:00
pair-785fdf61d7e7009a0309,openrewrite,openrewrite-recipe-135,8645e97d5745ce6e5726,b3c3f632d4fb34ebe498,openrewrite-recipe-135-v1.canonical.json,openrewrite-recipe-135-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-79732689f3efb9e48e58,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-backupstorage-2018-04-10-openapi,e2446b1c3f3edfc0147d,048897aa7ecd174f9552,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-backupstorage-2018-04-10-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-backupstorage-2018-04-10-openapi--v2.canonical.json,2025-11-23T09:22:38+00:00
pair-7b002f45ecfe25ddd74e,openrewrite,openrewrite-recipe-104,ee145aab7a881f702b26,29fbe2a7a335cea18592,openrewrite-recipe-104-v1.canonical.json,openrewrite-recipe-104-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-7b47e370945875261612,openapi,datasets-raw-openapi_repo-apis-adyen-com-payoutservice-40-openapi,2f27b5bad27dcbdd7186,979a91a77f6f8b5d0823,openapi--datasets-raw-openapi_repo-apis-adyen-com-payoutservice-40-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-payoutservice-40-openapi--v2.canonical.json,2025-11-23T09:21:54+00:00
pair-7b8b537bf654f4a98fe2,openapi,datasets-raw-openapi_repo-apis-adyen-com-disputeservice-v30-30-openapi,ef3d9961f8f840b162e9,fb7235ba7c73efe1a1e4,openapi--datasets-raw-openapi_repo-apis-adyen-com-disputeservice-v30-30-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-disputeservice-v30-30-openapi--v2.canonical.json,2025-11-23T09:21:34+00:00
pair-7bcfcded66cbb053e932,openrewrite,openrewrite-recipe-196,20528c1e6e32ec60eb8b,fe84ab70960bf46550ef,openrewrite-recipe-196-v1.canonical.json,openrewrite-recipe-196-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-7c23d52bee73df70679d,openrewrite,openrewrite-recipe-64,e9e6a02b2801b9abed21,7f6466ce95d2d4b13641,openrewrite-recipe-64-v1.canonical.json,openrewrite-recipe-64-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-7c300bed8c6474f759aa,openrewrite,openrewrite-recipe-168,e4657fb633bb0e18184e,652cbe0d61a296b672a8,openrewrite-recipe-168-v1.canonical.json,openrewrite-recipe-168-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-7cb4366a6bec4a4f1811,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-accessanalyzer-2019-11-01-openapi,aac2b195b21d5ad7965f,d20e3aa573f2e67ff5e2,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-accessanalyzer-2019-11-01-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-accessanalyzer-2019-11-01-openapi--v2.canonical.json,2025-11-23T09:22:14+00:00
pair-7cc5f15000d732797bd9,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-appintegrations-2020-07-29-openapi,d362c965ea83b1c42b7a,51f9ae8ce993174628db,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-appintegrations-2020-07-29-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-appintegrations-2020-07-29-openapi--v2.canonical.json,2025-11-23T09:22:25+00:00
pair-7e6a6d45e292d7534e9e,openapi,datasets-raw-openapi_repo-apis-adyen-com-transferservice-2-openapi,3bf5f7689228ca51cef1,370554487fa4b2ce896f,openapi--datasets-raw-openapi_repo-apis-adyen-com-transferservice-2-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-transferservice-2-openapi--v2.canonical.json,2025-11-23T09:21:58+00:00
pair-7fc487d1168d7523e1a8,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-hotel-search-3-0-8-swagger,1d86f8a2a0f9117c8c02,37587ce36988b81e5e66,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-hotel-search-3-0-8-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-hotel-search-3-0-8-swagger--v2.canonical.json,2025-11-23T09:22:11+00:00
pair-81856981e165288d1b6d,openrewrite,openrewrite-recipe-14,8c0232ec729510a32146,45fd84162d6d9b192f1b,openrewrite-recipe-14-v1.canonical.json,openrewrite-recipe-14-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-819bcad6ffe4fb238efe,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-alexaforbusiness-2017-11-09-openapi,ec77ea2307880925bfb6,c95a6c9945dd1c86c840,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-alexaforbusiness-2017-11-09-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-alexaforbusiness-2017-11-09-openapi--v2.canonical.json,2025-11-23T09:22:16+00:00
pair-822ea9d0a250c941da4e,openrewrite,openrewrite-recipe-92,ca997658394b3b013175,518a67d96f8dfd458d66,openrewrite-recipe-92-v1.canonical.json,openrewrite-recipe-92-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-82d77e9fc5e63ac92b67,openapi,datasets-raw-openapi_repo-apis-adyen-com-paymentservice-40-openapi,1fd46b108b3074e2d626,a6251e2282170db9f428,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-40-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-40-openapi--v2.canonical.json,2025-11-23T09:21:47+00:00
pair-831b2a993ea7b474069d,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-amplify-2017-07-25-openapi,4df3aa5f11ea09feef23,7c87b35090249a57a75d,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-amplify-2017-07-25-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-amplify-2017-07-25-openapi--v2.canonical.json,2025-11-23T09:22:18+00:00
pair-84112a76c885d0b5ff02,openrewrite,openrewrite-recipe-172,92b4f12e2d5ce39dbc66,0d05e0793cb62e69fae9,openrewrite-recipe-172-v1.canonical.json,openrewrite-recipe-172-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-8506314180aa9a824dfa,openapi,datasets-raw-openapi_repo-apis-adyen-com-fundservice-6-openapi,39420351504f5b5a82cd,22aa9bc8f4b1505e2eda,openapi--datasets-raw-openapi_repo-apis-adyen-com-fundservice-6-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-fundservice-6-openapi--v2.canonical.json,2025-11-23T09:21:35+00:00
pair-86fa965287fdb45f48a6,openapi,datasets-raw-openapi_repo-apis-adyen-com-tfmapiservice-1-openapi,4d2fca5bd93a5f44bb68,6bac41cfaf7ef14a102e,openapi--datasets-raw-openapi_repo-apis-adyen-com-tfmapiservice-1-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-tfmapiservice-1-openapi--v2.canonical.json,2025-11-23T09:21:58+00:00
pair-873c0e3518b3908f9a75,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-airline-code-lookup-1-1-1-swagger,bab4e7196dfe7f539afe,1f92f4f517a5e3e09b68,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-airline-code-lookup-1-1-1-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-airline-code-lookup-1-1-1-swagger--v2.canonical.json,2025-11-23T09:22:06+00:00
pair-8b0cf83d8add1dac36be,openapi,datasets-raw-openapi_repo-apis-adyen-com-transferservice-1-openapi,f5b8ba894ff86f875c4d,1a7c19835df0e718963c,openapi--datasets-raw-openapi_repo-apis-adyen-com-transferservice-1-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-transferservice-1-openapi--v2.canonical.json,2025-11-23T09:21:58+00:00
pair-8d13e6e462a0b66cf806,openrewrite,openrewrite-recipe-180,aa63ccc490516a4fe3c7,d16add63adcea57810d5,openrewrite-recipe-180-v1.canonical.json,openrewrite-recipe-180-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-8d4eed936757feb9df30,openapi,datasets-raw-openapi_repo-apis-adyen-com-recurringservice-49-openapi,88829a1edbbbc93e4216,ae6a1ded2d27ee4be870,openapi--datasets-raw-openapi_repo-apis-adyen-com-recurringservice-49-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-recurringservice-49-openapi--v2.canonical.json,2025-11-23T09:21:57+00:00
pair-8e190a8b7f33c739b108,openrewrite,openrewrite-recipe-155,52b3a0058fe59c36201f,0dd32e9ba607e0a9b9e3,openrewrite-recipe-155-v1.canonical.json,openrewrite-recipe-155-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-8e4f5e04c0df2bee920c,openapi,datasets-raw-openapi_repo-apis-ably-io-platform-1-1-0-openapi,a39d8f62bccbc3c3f442,ad0a2c7ced1a1872d740,openapi--datasets-raw-openapi_repo-apis-ably-io-platform-1-1-0-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-ably-io-platform-1-1-0-openapi--v2.canonical.json,2025-11-23T09:21:01+00:00
pair-903d5ca78714d839700a,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-clouddirectory-2016-05-10-openapi,fc1475f6170ad5bbe3a4,b9a13fc0914039fefbd2,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-clouddirectory-2016-05-10-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-clouddirectory-2016-05-10-openapi--v2.canonical.json,2025-11-23T09:22:52+00:00
pair-907713ca1ddf93d8e4e1,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-backup-gateway-2021-01-01-openapi,9f0e0e0c902bf8806fe7,75467f939f311c07f7af,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-backup-gateway-2021-01-01-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-backup-gateway-2021-01-01-openapi--v2.canonical.json,2025-11-23T09:22:38+00:00
pair-90b3fb29476894ce809f,openrewrite,openrewrite-recipe-158,2fd715df22312641c660,8b0bcacd8e7b7c80ce54,openrewrite-recipe-158-v1.canonical.json,openrewrite-recipe-158-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-92d0e535f583b1d97469,openapi,datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-65-openapi,f17b9d9f5dee48ce64e8,3f9ed31113aa74ba8ff0,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-65-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-65-openapi--v2.canonical.json,2025-11-23T09:21:24+00:00
pair-9309c52874c949b33c97,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2018-06-18-openapi,ade2f8d20bdbc76084c7,0cd9a9110119d62c0996,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2018-06-18-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2018-06-18-openapi--v2.canonical.json,2025-11-23T09:23:00+00:00
pair-93113bb8bc24f5c15f72,openapi,datasets-raw-openapi_repo-apis-1forge-com-0-0-1-swagger,29ddf19a321a76e5e18f,cdca7aef5067c20188ef,openapi--datasets-raw-openapi_repo-apis-1forge-com-0-0-1-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-1forge-com-0-0-1-swagger--v2.canonical.json,2025-11-23T09:21:00+00:00
pair-933a56e8136426ed02f7,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-chime-sdk-messaging-2021-05-15-openapi,78de9d3d644bc9c9ea06,5b15c81fcabffc3a6beb,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-chime-sdk-messaging-2021-05-15-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-chime-sdk-messaging-2021-05-15-openapi--v2.canonical.json,2025-11-23T09:22:47+00:00
pair-93dde46cd8eff74ca742,openrewrite,openrewrite-recipe-36,873ab016cc5ba322a51a,19bc8bad365c9f0a27b2,openrewrite-recipe-36-v1.canonical.json,openrewrite-recipe-36-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-947a463b3617bc4c9e3e,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-cloud9-2017-09-23-openapi,1d33441e1b164948443c,8da749397c909edf5ce1,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloud9-2017-09-23-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloud9-2017-09-23-openapi--v2.canonical.json,2025-11-23T09:22:50+00:00
pair-94873d0e8dac2256a69c,openrewrite,openrewrite-recipe-70,bdd5f3debd76481a4b96,31234ca8636c52d068c4,openrewrite-recipe-70-v1.canonical.json,openrewrite-recipe-70-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-948e00095410a7b02412,openrewrite,openrewrite-recipe-42,f6ef33d5ab0d641e0133,bb817bf3615565cd15da,openrewrite-recipe-42-v1.canonical.json,openrewrite-recipe-42-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-9526223b0dd1461c7a24,openapi,datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-53-openapi,5603e8e9d7b785bb34c1,cb93db8cfa3a804c1c6c,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-53-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-53-openapi--v2.canonical.json,2025-11-23T09:21:21+00:00
pair-96063d0811cd70392a93,openrewrite,openrewrite-recipe-100,bced7de64b1df7a8aba7,38769eb1c6212171edee,openrewrite-recipe-100-v1.canonical.json,openrewrite-recipe-100-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-96883ef470c921789c0e,openrewrite,openrewrite-recipe-50,09406c85d4c8629798c3,76cacee9378583cce098,openrewrite-recipe-50-v1.canonical.json,openrewrite-recipe-50-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-969d9ff2fa03b602572f,openapi,datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-51-openapi,032c0bb3941363edeb75,fc5bc75bcc26c71169f7,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-51-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-51-openapi--v2.canonical.json,2025-11-23T09:21:17+00:00
pair-96e17819b4a8eef13821,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-cloudtrail-data-2021-08-11-openapi,1b3a25021b59bd6ae553,7881bcff3325be44127a,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudtrail-data-2021-08-11-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudtrail-data-2021-08-11-openapi--v2.canonical.json,2025-11-23T09:23:10+00:00
pair-972ad46e14825c05787e,openapi,datasets-raw-openapi_repo-apis-1password-local-connect-1-5-7-openapi,03158d52062701ade584,7cbe99c32748eda5cc09,openapi--datasets-raw-openapi_repo-apis-1password-local-connect-1-5-7-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-1password-local-connect-1-5-7-openapi--v2.canonical.json,2025-11-23T09:21:01+00:00
pair-98ca93ce999b282207e6,openapi,datasets-raw-openapi_repo-apis-adyen-com-managementservice-v3-3-openapi,4c7928eaa5940f84d723,64d2448d2527649294c5,openapi--datasets-raw-openapi_repo-apis-adyen-com-managementservice-v3-3-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-managementservice-v3-3-openapi--v2.canonical.json,2025-11-23T09:21:42+00:00
pair-998a51dbe9581faae8aa,openrewrite,openrewrite-recipe-29,a7d246b5456b4782ed3b,899808cff6f2959a40f6,openrewrite-recipe-29-v1.canonical.json,openrewrite-recipe-29-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-9a697db29a14426dfbb0,openrewrite,openrewrite-recipe-188,fcfe54abba487080bb72,fe7bd43e606bdb37640a,openrewrite-recipe-188-v1.canonical.json,openrewrite-recipe-188-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-9a98842259a9c21daa56,openrewrite,openrewrite-recipe-49,ee2183a520875b238b6a,c3bc86e682e15da1ff4b,openrewrite-recipe-49-v1.canonical.json,openrewrite-recipe-49-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-9bf0c9a9123f85221014,openrewrite,openrewrite-recipe-140,96bc744deabae30f5151,20d2cc72dba1ca79e7f1,openrewrite-recipe-140-v1.canonical.json,openrewrite-recipe-140-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-9c867ff29074532901fc,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-trip-parser-3-0-1-openapi,cc530eb091b3ffb28315,e0da857d746106e11b4e,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-trip-parser-3-0-1-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-trip-parser-3-0-1-openapi--v2.canonical.json,2025-11-23T09:22:13+00:00
pair-9d46b6f424caca8f3c3e,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-billingconductor-2021-07-30-openapi,b7ca41306a661939f79e,128f1524879ae2bd9c73,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-billingconductor-2021-07-30-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-billingconductor-2021-07-30-openapi--v2.canonical.json,2025-11-23T09:22:40+00:00
pair-9d7ea872619900840984,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2019-03-26-openapi,611f8b43b34794ffa866,d979fa722ca5ad7ff231,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2019-03-26-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2019-03-26-openapi--v2.canonical.json,2025-11-23T09:23:03+00:00
pair-9dad9ca288a5153a9f43,openapi,datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-69-openapi,c23fadba6ce300431c45,2a9f89da961bfb62e4c8,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-69-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-69-openapi--v2.canonical.json,2025-11-23T09:21:31+00:00
pair-9dc5a9aaf2dd6c5dcc75,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-apigateway-2015-07-09-openapi,5ed75818e373b3d17c46,1500fe9c2b157ac28c17,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-apigateway-2015-07-09-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-apigateway-2015-07-09-openapi--v2.canonical.json,2025-11-23T09:22:21+00:00
pair-9e1083e5484da38c6716,openapi,datasets-raw-openapi_repo-apis-abstractapi-com-geolocation-1-0-0-openapi,f685dccae2c9625a6482,37a16e75a5cd8de8378d,openapi--datasets-raw-openapi_repo-apis-abstractapi-com-geolocation-1-0-0-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-abstractapi-com-geolocation-1-0-0-openapi--v2.canonical.json,2025-11-23T09:21:02+00:00
