ace_id,pair_id,type,method,path,path_depth,breaking_change,shared_schemas_count,calls_services_count,has_request_body,has_response_body,detail_len,is_add,is_remove,detail,raw_type
pair-7c62431a869b57e69e36::ace::0,pair-7c62431a869b57e69e36,RECIPE_ADDED,,,0,0,0,0,0,0,6,1,0,Added2,RECIPE_ADDED
pair-81531e7eb5024c1b2d77::ace::1,pair-81531e7eb5024c1b2d77,PARAM_REQUIRED_ADDED,get,/api/GoalAdjustments/Retirement/Adjustments,4,0,0,0,0,0,8,0,0,clientId,PARAM_REQUIRED_ADDED
pair-81531e7eb5024c1b2d77::ace::3,pair-81531e7eb5024c1b2d77,ENDPOINT_ADDED,get,/auto390,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-81531e7eb5024c1b2d77::ace::4,pair-81531e7eb5024c1b2d77,ENDPOINT_ADDED,get,/auto417,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-81531e7eb5024c1b2d77::ace::5,pair-81531e7eb5024c1b2d77,ENDPOINT_ADDED,get,/auto884,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-83486e2168f96e163426::ace::1,pair-83486e2168f96e163426,ENDPOINT_ADDED,get,/auto107,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-83486e2168f96e163426::ace::2,pair-83486e2168f96e163426,ENDPOINT_ADDED,get,/auto843,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-83486e2168f96e163426::ace::3,pair-83486e2168f96e163426,ENDPOINT_ADDED,get,/auto916,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-83b000bcd5cdae56e14a::ace::0,pair-83b000bcd5cdae56e14a,ENDPOINT_ADDED,post,/auto584,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-83b000bcd5cdae56e14a::ace::1,pair-83b000bcd5cdae56e14a,ENDPOINT_ADDED,post,/auto827,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-83b000bcd5cdae56e14a::ace::2,pair-83b000bcd5cdae56e14a,ENDPOINT_ADDED,get,/auto831,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-847fc5afa8c9b8d325c2::ace::0,pair-847fc5afa8c9b8d325c2,ENDPOINT_ADDED,post,/auto395,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-8542f6b5688e9f690eef::ace::0,pair-8542f6b5688e9f690eef,ENDPOINT_ADDED,get,/auto910,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-857a3a87a6a1f0863d9b::ace::0,pair-857a3a87a6a1f0863d9b,ENDPOINT_ADDED,get,/auto594,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-8775458af36c08654345::ace::0,pair-8775458af36c08654345,ENDPOINT_ADDED,get,/auto555,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-8775458af36c08654345::ace::1,pair-8775458af36c08654345,PARAM_REQUIRED_ADDED,get,/v1/abuse/tickets,3,0,0,0,0,0,4,0,0,type,PARAM_REQUIRED_ADDED
pair-878f797f095b4e3ae3a1::ace::0,pair-878f797f095b4e3ae3a1,ENDPOINT_ADDED,get,/auto351,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-878f797f095b4e3ae3a1::ace::1,pair-878f797f095b4e3ae3a1,ENDPOINT_ADDED,get,/auto826,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-878f797f095b4e3ae3a1::ace::2,pair-878f797f095b4e3ae3a1,ENDPOINT_ADDED,get,/auto978,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-87def75c4380aa9821dd::ace::0,pair-87def75c4380aa9821dd,ENDPOINT_ADDED,get,/auto677,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-87def75c4380aa9821dd::ace::1,pair-87def75c4380aa9821dd,ENDPOINT_ADDED,post,/auto713,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-883bf47dc8caf4551ef5::ace::0,pair-883bf47dc8caf4551ef5,ENDPOINT_ADDED,post,/auto418,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-8b06b1e921a9e791b37b::ace::0,pair-8b06b1e921a9e791b37b,ENDPOINT_ADDED,get,/auto370,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-8b06b1e921a9e791b37b::ace::1,pair-8b06b1e921a9e791b37b,ENDPOINT_ADDED,get,/auto389,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-8b06b1e921a9e791b37b::ace::2,pair-8b06b1e921a9e791b37b,ENDPOINT_ADDED,get,/auto418,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-8b06b1e921a9e791b37b::ace::3,pair-8b06b1e921a9e791b37b,ENDPOINT_REMOVED,get,/v1/workgroups/{workgroup_id}/supplierWorkgroups,4,0,0,1,0,0,0,0,0,,ENDPOINT_REMOVED
pair-8b8879af82bfc00c846f::ace::1,pair-8b8879af82bfc00c846f,ENDPOINT_ADDED,get,/auto309,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-8b8879af82bfc00c846f::ace::2,pair-8b8879af82bfc00c846f,ENDPOINT_ADDED,get,/auto887,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-8dea0ba9e4413ede42eb::ace::0,pair-8dea0ba9e4413ede42eb,ENDPOINT_ADDED,get,/auto241,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-8dea0ba9e4413ede42eb::ace::1,pair-8dea0ba9e4413ede42eb,ENDPOINT_ADDED,get,/auto910,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-8fa719a4f572e28c70d8::ace::0,pair-8fa719a4f572e28c70d8,ENDPOINT_ADDED,get,/auto164,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-8fa719a4f572e28c70d8::ace::1,pair-8fa719a4f572e28c70d8,ENDPOINT_ADDED,get,/auto331,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-8fa719a4f572e28c70d8::ace::2,pair-8fa719a4f572e28c70d8,ENDPOINT_ADDED,get,/auto974,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-90f07a1ac4c8d3f66169::ace::1,pair-90f07a1ac4c8d3f66169,ENDPOINT_ADDED,get,/auto179,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-90f07a1ac4c8d3f66169::ace::2,pair-90f07a1ac4c8d3f66169,ENDPOINT_ADDED,get,/auto378,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-927201651b10df20bc59::ace::0,pair-927201651b10df20bc59,ENDPOINT_ADDED,post,/auto802,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-94ae8859244091697cc2::ace::0,pair-94ae8859244091697cc2,ENDPOINT_ADDED,get,/auto514,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-94ae8859244091697cc2::ace::1,pair-94ae8859244091697cc2,ENDPOINT_ADDED,get,/auto908,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-94ae8859244091697cc2::ace::2,pair-94ae8859244091697cc2,ENDPOINT_ADDED,get,/auto984,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-958118fa73d9002057d5::ace::0,pair-958118fa73d9002057d5,ENDPOINT_ADDED,get,/auto854,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-960af8199fe6c85eb5b3::ace::0,pair-960af8199fe6c85eb5b3,ENDPOINT_ADDED,get,/auto484,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-960af8199fe6c85eb5b3::ace::1,pair-960af8199fe6c85eb5b3,PARAM_ADDED,get,/v1/shoppers/subaccount,3,0,0,0,0,0,11,0,0,synth-param,PARAM_ADDED
pair-97e2e66dd86277d2266d::ace::0,pair-97e2e66dd86277d2266d,ENDPOINT_ADDED,post,/auto347,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-97e2e66dd86277d2266d::ace::1,pair-97e2e66dd86277d2266d,ENDPOINT_REMOVED,post,/{organism}/xrefsBatch/{systemCode},3,0,0,0,0,0,0,0,0,,ENDPOINT_REMOVED
pair-9b75baf74a6bdd08246e::ace::0,pair-9b75baf74a6bdd08246e,ENDPOINT_ADDED,post,/auto178,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-9b75baf74a6bdd08246e::ace::1,pair-9b75baf74a6bdd08246e,ENDPOINT_ADDED,post,/auto255,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-9b75baf74a6bdd08246e::ace::2,pair-9b75baf74a6bdd08246e,ENDPOINT_ADDED,get,/auto860,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-9b75baf74a6bdd08246e::ace::3,pair-9b75baf74a6bdd08246e,ENDPOINT_REMOVED,get,/v2/certificates,2,0,0,1,0,0,0,0,0,,ENDPOINT_REMOVED
pair-9f6967b016b1ea562fca::ace::0,pair-9f6967b016b1ea562fca,ENDPOINT_ADDED,post,/auto117,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-9f6967b016b1ea562fca::ace::1,pair-9f6967b016b1ea562fca,ENDPOINT_ADDED,post,/auto947,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-a0f5533794c26ee1ba21::ace::0,pair-a0f5533794c26ee1ba21,ENDPOINT_ADDED,post,/auto484,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-a170fcb7aae74fceb59c::ace::0,pair-a170fcb7aae74fceb59c,ENDPOINT_ADDED,post,/auto107,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-a170fcb7aae74fceb59c::ace::1,pair-a170fcb7aae74fceb59c,ENDPOINT_ADDED,post,/auto654,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-a170fcb7aae74fceb59c::ace::2,pair-a170fcb7aae74fceb59c,ENDPOINT_ADDED,post,/auto696,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-a1da07d754ad680e0f72::ace::0,pair-a1da07d754ad680e0f72,RECIPE_ADDED,,,0,0,0,0,0,0,6,1,0,Added5,RECIPE_ADDED
pair-a59cd37858d88d4d4bfe::ace::0,pair-a59cd37858d88d4d4bfe,ENDPOINT_ADDED,get,/auto400,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-a59cd37858d88d4d4bfe::ace::1,pair-a59cd37858d88d4d4bfe,ENDPOINT_ADDED,get,/auto791,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-a59cd37858d88d4d4bfe::ace::2,pair-a59cd37858d88d4d4bfe,ENDPOINT_ADDED,get,/auto935,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-a9b8f3ea6d40f7d5c982::ace::0,pair-a9b8f3ea6d40f7d5c982,ENDPOINT_REMOVED,get,/AirQuality,1,0,0,0,0,0,0,0,0,,ENDPOINT_REMOVED
pair-a9b8f3ea6d40f7d5c982::ace::1,pair-a9b8f3ea6d40f7d5c982,ENDPOINT_ADDED,get,/auto838,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-a9b8f3ea6d40f7d5c982::ace::2,pair-a9b8f3ea6d40f7d5c982,ENDPOINT_ADDED,post,/auto950,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-acc2ececde18ed75d859::ace::0,pair-acc2ececde18ed75d859,ENDPOINT_ADDED,post,/auto424,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-acc2ececde18ed75d859::ace::1,pair-acc2ececde18ed75d859,ENDPOINT_ADDED,get,/auto718,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-accdd4676cfd812898d6::ace::1,pair-accdd4676cfd812898d6,ENDPOINT_ADDED,get,/auto825,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-ada1f8ddb54d0c54832e::ace::0,pair-ada1f8ddb54d0c54832e,ENDPOINT_ADDED,get,/auto659,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-ada1f8ddb54d0c54832e::ace::1,pair-ada1f8ddb54d0c54832e,ENDPOINT_ADDED,get,/auto956,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-adfe16afd48c2b747476::ace::0,pair-adfe16afd48c2b747476,ENDPOINT_ADDED,get,/auto129,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-adfe16afd48c2b747476::ace::1,pair-adfe16afd48c2b747476,ENDPOINT_ADDED,get,/auto137,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-ae82383e5f1a4ac72ffa::ace::0,pair-ae82383e5f1a4ac72ffa,ENDPOINT_ADDED,get,/auto502,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-ae82383e5f1a4ac72ffa::ace::1,pair-ae82383e5f1a4ac72ffa,ENDPOINT_ADDED,post,/auto706,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-afea14f435bfced79dc7::ace::0,pair-afea14f435bfced79dc7,RECIPE_ADDED,,,0,0,0,0,0,0,6,1,0,Added7,RECIPE_ADDED
pair-b307d26a5b2e4b98e66f::ace::0,pair-b307d26a5b2e4b98e66f,ENDPOINT_ADDED,get,/auto178,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-b307d26a5b2e4b98e66f::ace::1,pair-b307d26a5b2e4b98e66f,ENDPOINT_ADDED,post,/auto366,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-b307d26a5b2e4b98e66f::ace::2,pair-b307d26a5b2e4b98e66f,ENDPOINT_ADDED,get,/auto754,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-b307d26a5b2e4b98e66f::ace::3,pair-b307d26a5b2e4b98e66f,ENDPOINT_REMOVED,get,/v1/nutrition,2,0,0,0,0,0,0,0,0,,ENDPOINT_REMOVED
pair-b3e5a7e11ed378e3b583::ace::0,pair-b3e5a7e11ed378e3b583,ENDPOINT_ADDED,get,/auto387,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-b3e5a7e11ed378e3b583::ace::1,pair-b3e5a7e11ed378e3b583,ENDPOINT_ADDED,get,/auto617,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-b3e5a7e11ed378e3b583::ace::2,pair-b3e5a7e11ed378e3b583,ENDPOINT_ADDED,post,/auto769,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-b46836c004064771a82b::ace::0,pair-b46836c004064771a82b,ENDPOINT_ADDED,post,/auto200,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-b46836c004064771a82b::ace::1,pair-b46836c004064771a82b,ENDPOINT_ADDED,post,/auto264,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-b46836c004064771a82b::ace::2,pair-b46836c004064771a82b,ENDPOINT_ADDED,post,/auto859,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-b46836c004064771a82b::ace::3,pair-b46836c004064771a82b,ENDPOINT_REMOVED,get,/query.{extension},1,0,0,0,0,0,0,0,0,,ENDPOINT_REMOVED
pair-b4bc8f6de9bbfd5b8ffe::ace::0,pair-b4bc8f6de9bbfd5b8ffe,RECIPE_ADDED,,,0,0,0,0,0,0,6,1,0,Added9,RECIPE_ADDED
pair-b5469800e4de72aa5c12::ace::0,pair-b5469800e4de72aa5c12,ENDPOINT_ADDED,get,/auto186,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-b5469800e4de72aa5c12::ace::1,pair-b5469800e4de72aa5c12,ENDPOINT_ADDED,get,/auto297,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-b5469800e4de72aa5c12::ace::2,pair-b5469800e4de72aa5c12,ENDPOINT_ADDED,get,/auto793,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-b5469800e4de72aa5c12::ace::4,pair-b5469800e4de72aa5c12,ENDPOINT_REMOVED,get,/words.json/search/{query},3,0,0,0,0,0,0,0,0,,ENDPOINT_REMOVED
pair-b548448fa6b812fa0f46::ace::0,pair-b548448fa6b812fa0f46,ENDPOINT_ADDED,get,/auto361,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-b548448fa6b812fa0f46::ace::1,pair-b548448fa6b812fa0f46,ENDPOINT_ADDED,get,/auto644,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-b548448fa6b812fa0f46::ace::2,pair-b548448fa6b812fa0f46,ENDPOINT_ADDED,get,/auto871,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-b554245f5eefcbf144f7::ace::0,pair-b554245f5eefcbf144f7,ENDPOINT_ADDED,get,/auto298,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-b554245f5eefcbf144f7::ace::1,pair-b554245f5eefcbf144f7,ENDPOINT_ADDED,post,/auto507,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-b554245f5eefcbf144f7::ace::2,pair-b554245f5eefcbf144f7,ENDPOINT_ADDED,get,/auto711,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-b6b3aa0b5636ae01fd23::ace::0,pair-b6b3aa0b5636ae01fd23,ENDPOINT_ADDED,get,/auto643,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-b6b3aa0b5636ae01fd23::ace::1,pair-b6b3aa0b5636ae01fd23,ENDPOINT_ADDED,get,/auto656,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-b6b3aa0b5636ae01fd23::ace::2,pair-b6b3aa0b5636ae01fd23,PARAM_REQUIRED_ADDED,get,/hackathons/coming.json,2,0,0,0,0,0,4,0,0,page,PARAM_REQUIRED_ADDED
pair-b7c73061568640253ca3::ace::0,pair-b7c73061568640253ca3,ENDPOINT_ADDED,get,/auto443,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-b87eaa2e6ed33a0a6372::ace::0,pair-b87eaa2e6ed33a0a6372,ENDPOINT_ADDED,post,/auto156,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-b87eaa2e6ed33a0a6372::ace::1,pair-b87eaa2e6ed33a0a6372,ENDPOINT_ADDED,post,/auto979,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-b8a11f61ca8c0819b663::ace::0,pair-b8a11f61ca8c0819b663,ENDPOINT_ADDED,get,/auto347,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-b8a11f61ca8c0819b663::ace::1,pair-b8a11f61ca8c0819b663,ENDPOINT_ADDED,get,/auto552,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-b8a11f61ca8c0819b663::ace::2,pair-b8a11f61ca8c0819b663,ENDPOINT_ADDED,get,/auto584,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-b9d4cce1f40552cf36c5::ace::0,pair-b9d4cce1f40552cf36c5,ENDPOINT_ADDED,get,/auto865,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-b9d4cce1f40552cf36c5::ace::1,pair-b9d4cce1f40552cf36c5,ENDPOINT_REMOVED,post,/getCostEstimate,1,0,0,0,0,0,0,0,0,,ENDPOINT_REMOVED
pair-bcd95592ad72ae6b92b3::ace::0,pair-bcd95592ad72ae6b92b3,RECIPE_ADDED,,,0,0,0,0,0,0,6,1,0,Added0,RECIPE_ADDED
pair-c0e59ae3e6f4ea81ba86::ace::0,pair-c0e59ae3e6f4ea81ba86,ENDPOINT_ADDED,get,/auto421,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-c0e59ae3e6f4ea81ba86::ace::1,pair-c0e59ae3e6f4ea81ba86,ENDPOINT_ADDED,get,/auto513,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-c555e8f8569cedbb9559::ace::0,pair-c555e8f8569cedbb9559,ENDPOINT_ADDED,get,/auto418,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-c555e8f8569cedbb9559::ace::1,pair-c555e8f8569cedbb9559,ENDPOINT_REMOVED,get,/ip-check,1,0,0,0,0,0,0,0,0,,ENDPOINT_REMOVED
pair-c5605e15e281f1792ac1::ace::0,pair-c5605e15e281f1792ac1,ENDPOINT_ADDED,get,/auto656,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-c5605e15e281f1792ac1::ace::1,pair-c5605e15e281f1792ac1,ENDPOINT_ADDED,get,/auto752,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-c8eb2d5da4e7bf9e879e::ace::0,pair-c8eb2d5da4e7bf9e879e,ENDPOINT_ADDED,post,/auto461,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-c8eb2d5da4e7bf9e879e::ace::1,pair-c8eb2d5da4e7bf9e879e,ENDPOINT_ADDED,post,/auto648,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-c8eb2d5da4e7bf9e879e::ace::2,pair-c8eb2d5da4e7bf9e879e,ENDPOINT_ADDED,post,/auto732,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-c90b3e366c6884a64f32::ace::0,pair-c90b3e366c6884a64f32,ENDPOINT_ADDED,get,/auto474,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-c90b3e366c6884a64f32::ace::1,pair-c90b3e366c6884a64f32,ENDPOINT_ADDED,get,/auto658,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-c92b6d6ca5a4a6dcba1d::ace::0,pair-c92b6d6ca5a4a6dcba1d,ENDPOINT_ADDED,get,/auto139,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-c92b6d6ca5a4a6dcba1d::ace::1,pair-c92b6d6ca5a4a6dcba1d,ENDPOINT_REMOVED,post,/findTerminal,1,0,0,0,0,0,0,0,0,,ENDPOINT_REMOVED
pair-c99f572fff291af3b699::ace::1,pair-c99f572fff291af3b699,ENDPOINT_ADDED,get,/auto406,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-c9c9dfa3859e1aa43ed2::ace::0,pair-c9c9dfa3859e1aa43ed2,ENDPOINT_ADDED,get,/auto323,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-c9c9dfa3859e1aa43ed2::ace::1,pair-c9c9dfa3859e1aa43ed2,ENDPOINT_ADDED,get,/auto642,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-ca862f4e3f5f5163871d::ace::0,pair-ca862f4e3f5f5163871d,ENDPOINT_ADDED,get,/auto229,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-cac6d37dc80cb1b6c05e::ace::0,pair-cac6d37dc80cb1b6c05e,ENDPOINT_ADDED,get,/auto132,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-cac6d37dc80cb1b6c05e::ace::1,pair-cac6d37dc80cb1b6c05e,ENDPOINT_ADDED,get,/auto139,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-cac6d37dc80cb1b6c05e::ace::2,pair-cac6d37dc80cb1b6c05e,ENDPOINT_ADDED,get,/auto736,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-cac7b8869f775ede45ad::ace::0,pair-cac7b8869f775ede45ad,ENDPOINT_ADDED,get,/auto647,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-cac7b8869f775ede45ad::ace::1,pair-cac7b8869f775ede45ad,ENDPOINT_ADDED,get,/auto882,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-cb055ce808052ff2b167::ace::0,pair-cb055ce808052ff2b167,ENDPOINT_ADDED,post,/auto824,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-cb055ce808052ff2b167::ace::1,pair-cb055ce808052ff2b167,ENDPOINT_ADDED,get,/auto847,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-cb055ce808052ff2b167::ace::2,pair-cb055ce808052ff2b167,ENDPOINT_REMOVED,post,/validate_for_voice,1,0,0,1,0,0,0,0,0,,ENDPOINT_REMOVED
pair-cb469bd90d351f3fd7ab::ace::0,pair-cb469bd90d351f3fd7ab,ENDPOINT_ADDED,get,/auto309,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-cb469bd90d351f3fd7ab::ace::1,pair-cb469bd90d351f3fd7ab,ENDPOINT_ADDED,get,/auto387,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-cb469bd90d351f3fd7ab::ace::2,pair-cb469bd90d351f3fd7ab,ENDPOINT_ADDED,get,/auto480,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-ccc852d7cf8890266b37::ace::0,pair-ccc852d7cf8890266b37,ENDPOINT_ADDED,post,/auto555,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-cec2d3069844b9b80c23::ace::0,pair-cec2d3069844b9b80c23,ENDPOINT_ADDED,get,/auto178,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-cec2d3069844b9b80c23::ace::1,pair-cec2d3069844b9b80c23,ENDPOINT_ADDED,get,/auto255,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-cec2d3069844b9b80c23::ace::2,pair-cec2d3069844b9b80c23,ENDPOINT_ADDED,get,/auto834,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-cec2d3069844b9b80c23::ace::3,pair-cec2d3069844b9b80c23,PARAM_REQUIRED_ADDED,post,/v1/certificates,2,0,0,0,0,0,11,0,0,X-Market-Id,PARAM_REQUIRED_ADDED
pair-cef53f197c1849e4094b::ace::0,pair-cef53f197c1849e4094b,ENDPOINT_ADDED,get,/auto802,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-cef53f197c1849e4094b::ace::1,pair-cef53f197c1849e4094b,ENDPOINT_REMOVED,get,/v1/countries/{countryKey},3,0,0,0,0,0,0,0,0,,ENDPOINT_REMOVED
pair-d02d6f30e833bd0495e8::ace::0,pair-d02d6f30e833bd0495e8,ENDPOINT_REMOVED,get,/api/v2/podcasts/countries,4,0,0,0,0,0,0,0,0,,ENDPOINT_REMOVED
pair-d02d6f30e833bd0495e8::ace::1,pair-d02d6f30e833bd0495e8,ENDPOINT_ADDED,get,/auto488,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-d0ce4b8f04a8a967897d::ace::0,pair-d0ce4b8f04a8a967897d,ENDPOINT_ADDED,get,/auto705,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-d0ce4b8f04a8a967897d::ace::1,pair-d0ce4b8f04a8a967897d,ENDPOINT_ADDED,get,/auto713,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-d24008d64f0fcbaebec1::ace::0,pair-d24008d64f0fcbaebec1,ENDPOINT_ADDED,get,/auto149,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-d24008d64f0fcbaebec1::ace::1,pair-d24008d64f0fcbaebec1,ENDPOINT_ADDED,get,/auto193,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-d24008d64f0fcbaebec1::ace::2,pair-d24008d64f0fcbaebec1,ENDPOINT_ADDED,get,/auto291,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-d2ddf5405bf982502867::ace::0,pair-d2ddf5405bf982502867,ENDPOINT_ADDED,get,/auto984,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
